type,,f,f,f,r,r,r,r,f
val,1994-02-02,0.2768448671695638,0.2528179500769794,0.3899496711314676,0.226775956284153,0.1463768115942029,0.29797160243407705,0.3684563758389262,0.4259287693581085
val,1995-07-02,0.10551000327976386,0.103058983872189,0.10459297526163024,0.1,0.1,0.1,0.1,0.10689514532826315
val,1993-08-16,0.14521701104187165,0.14464299235254033,0.1581918887971667,0.25300546448087435,0.26425120772946864,0.2947261663286005,0.2145413870246085,0.1701798159855092
val,1994-04-14,0.19069640319230352,0.19999747608591403,0.20266024019385936,0.1,0.1,0.1,0.1,0.20527932056187997
val,1995-10-23,0.10852738602820597,0.10420988869538882,0.1147844379943014,0.1,0.1,0.1,0.1429530201342282,0.11319770161822391
val,1994-11-02,0.19900513829670932,0.23404002927740342,0.25618246212020346,0.10437158469945355,0.1,0.12271805273833672,0.10357941834451902,0.21624341734342578
val,1995-09-28,0.11534929485077075,0.11229650942681912,0.12854206055441644,0.16120218579234974,0.10772946859903382,0.2720081135902637,0.13937360178970917,0.12013363242685604
val,1993-01-07,0.231365475019132,0.19323338633552914,0.23830905653343276,0.1,0.1,0.10649087221095335,0.10357941834451902,0.22773532622386433
val,1993-03-18,0.1311358915491418,0.115718936927387,0.13365909514552765,0.1,0.1,0.10324543610547668,0.1214765100671141,0.1446529035663304
val,1993-09-23,0.15133923690827594,0.14571313192498928,0.1563001624370889,0.1,0.1,0.1356997971602434,0.10357941834451902,0.16778067008145103
val,1995-01-10,0.2178091177435225,0.24175311072411093,0.2948179905733231,0.13497267759562842,0.1,0.3758620689655173,0.2646532438478747,0.34531746698175453
val,1996-10-02,0.1306985897015415,0.11026728250170365,0.15494527734135755,0.12185792349726776,0.10386473429951691,0.12920892494929007,0.10357941834451902,0.13493636265489486
val,1994-12-17,0.2261178528479283,0.2480023220009591,0.2429872446941656,0.1,0.1,0.10973630831643003,0.10357941834451902,0.2677290884445137
val,1995-08-12,0.10135563572756096,0.10085813078922794,0.10098420898463506,0.1,0.1,0.1,0.1,0.10096685579933544
val,1995-04-29,0.12711271455121897,0.1192322253350496,0.1200250312891114,0.1,0.1,0.1,0.1,0.1317454986024975
val,1995-07-15,0.11290040450420903,0.10474495848161329,0.10809522541474717,0.10874316939890712,0.15217391304347827,0.1,0.1,0.11041949066132457
val,1995-05-31,0.1247075543894173,0.11425506675752758,0.13019519079700692,0.1,0.1,0.1,0.11431767337807607,0.13193743027482216
val,1996-03-20,0.16402099048868482,0.15518285757552813,0.16235453891832877,0.1,0.10386473429951691,0.1,0.1,0.1890131113323657
val,1996-04-26,0.16402099048868482,0.12674339365488,0.20551913295875163,0.1,0.21207729468599035,0.15517241379310345,0.10715883668903804,0.17670549284454734
val,1996-12-10,0.19681862905870778,0.16324928699427071,0.17843847362394483,0.1,0.1,0.1746450304259635,0.1,0.18567829852572487
val,1996-01-27,0.12763747676833936,0.11988844299740037,0.123680664660613,0.1,0.1386473429951691,0.1,0.1,0.13445653347408323
val,1994-12-30,0.9,0.7042250321799045,0.9,0.14371584699453552,0.13091787439613528,0.17139959432048685,0.1250559284116331,0.8325840000959659
val,1995-04-07,0.14477970919427136,0.13053936044017062,0.14365456821026285,0.1,0.1,0.10324543610547668,0.1,0.157632282907285
val,1996-08-04,0.10323603367224227,0.10461371494914314,0.10682981386307353,0.1,0.1,0.1,0.1,0.1064153161474515
val,1994-09-02,0.13690827593746585,0.14236137401882842,0.18716853513700638,0.16994535519125686,0.248792270531401,0.11947261663286005,0.1429530201342282,0.16175881386226504
val,1995-09-14,0.11587405706789111,0.10912647333484768,0.11356163289217906,0.1,0.1,0.12920892494929007,0.1,0.1173506231781486
val,1993-02-25,0.12816223898545973,0.12573382802049418,0.12264106729156127,0.1,0.1,0.1,0.1,0.1377193719036023
val,1996-03-07,0.1622717830982836,0.13484011004265417,0.14637712033659095,0.1,0.1,0.10324543610547668,0.10357941834451902,0.17075561100248313
val,1994-06-04,0.11797310593637259,0.11734433759874816,0.11541075280270552,0.20928961748633879,0.142512077294686,0.30446247464503046,0.2145413870246085,0.12677926658109712
val,1993-01-30,0.2392369082759375,0.2745034199035865,0.2777541075280271,0.10437158469945355,0.1,0.11947261663286005,0.11789709172259508,0.2831076136895265
val,1993-05-16,0.7688094457199082,0.48572474192978476,0.3996170745346578,0.11748633879781421,0.1,0.3498985801217039,0.28612975391498885,0.503421182059187
val,1996-12-28,0.13865748332786706,0.14764140228666617,0.14091923414906932,0.10874316939890712,0.16956521739130437,0.1356997971602434,0.11431767337807607,0.15979151422093735
val,1993-09-09,0.11215699136328852,0.13568814517553823,0.1460021835805395,0.7360655737704918,0.227536231884058,0.4878296146044625,0.6941834451901566,0.23078224152201818
val,1994-06-27,0.11504318355745054,0.11084273491330356,0.11729395787287301,0.1,0.1,0.11622718052738337,0.17158836689038032,0.12044552139438361
val,1995-08-20,0.10126817535804089,0.10034325231569118,0.10072857028732725,0.1,0.1,0.1,0.1,0.1006309753727673
val,1995-09-15,0.11206953099376846,0.10648141137275688,0.10935211567651054,0.1,0.1,0.1,0.1,0.11339443158235668
val,1993-05-09,0.12326445829233629,0.11991872996643195,0.12039570740020772,0.1,0.1,0.1,0.1,0.12989815625637274
val,1995-11-18,0.2108122881819176,0.12020140834405998,0.18378984368758822,0.10437158469945355,0.20434782608695654,0.1,0.1,0.16677302880174658
val,1996-06-22,0.10787143325680551,0.10793518588627243,0.10686389902271456,0.1,0.1,0.1,0.1,0.10986048966567902
val,1994-10-06,0.1430305018038701,0.11921203402236188,0.14488589460229545,0.1,0.1,0.1,0.1,0.1472439811427132
val,1995-06-01,0.12225866404285558,0.11237727467756999,0.12385961174872848,0.1,0.1,0.1,0.1,0.12625145448220434
val,1995-06-12,0.11325024598228928,0.11052976956664395,0.11050248981439566,0.10874316939890712,0.12318840579710146,0.1,0.1,0.11574319542242963
val,1994-09-08,0.11368754782988959,0.10624921127684814,0.14263201342103163,0.10437158469945355,0.10772946859903382,0.12271805273833672,0.1250559284116331,0.13776735482168348
val,1993-03-12,0.13030501803870123,0.11884859039398299,0.12501850717652385,0.1,0.10386473429951691,0.12271805273833672,0.10715883668903804,0.1390389021508343
val,1996-07-20,0.1034109544112824,0.10466419323086243,0.10444385268820068,0.1,0.1,0.1,0.1,0.10461595671940789
val,1993-10-15,0.22830436208592983,0.21108250675147017,0.1867083854818523,0.1,0.12705314009661836,0.10324543610547668,0.10357941834451902,0.2231049746290321
val,1995-04-11,0.13559637039466493,0.12620832386865552,0.13178867201022554,0.1,0.1,0.10324543610547668,0.1,0.14537264733754784
val,1994-01-05,0.5720236142997704,0.5079856641679917,0.36935797406332393,0.1,0.1,0.10324543610547668,0.10715883668903804,0.538448712258436
val,1996-12-01,0.2121241937247185,0.23754322202872213,0.2909024578595585,0.10874316939890712,0.1,0.17789046653144017,0.1250559284116331,0.2878099396614805
val,1995-03-03,0.2611020006559528,0.2602685444587466,0.2874044683513967,0.11311475409836066,0.1,0.16815415821501017,0.1644295302013423,0.2969027026378609
val,1993-02-01,0.18763529025910136,0.2092249059842003,0.20402790722445613,0.1,0.13478260869565217,0.12920892494929007,0.11789709172259508,0.22567206074637433
val,1995-10-22,0.11119492729856784,0.10468438454355014,0.12074508028652839,0.1,0.1,0.1,0.1,0.11612705876707893
val,1994-06-22,0.11381873838416968,0.11198354408015952,0.13747237238036908,0.15245901639344261,0.1386473429951691,0.3336713995943206,0.325503355704698,0.15552103451171384
val,1996-03-17,0.15133923690827594,0.15508190101208957,0.13909141746331852,0.1,0.17729468599033818,0.1649087221095335,0.15011185682326622,0.18431078536041173
val,1995-07-14,0.10774024270252543,0.10401807122485551,0.10795036348627274,0.1,0.16570048309178745,0.1,0.1,0.111839785036527
val,1994-11-12,0.17976385700229586,0.2337270639307438,0.2020424466753655,0.11311475409836066,0.1,0.11622718052738337,0.11431767337807607,0.2498554514592805
val,1994-01-02,0.2195583251339237,0.23634183892380303,0.2217010624983357,0.10437158469945355,0.10772946859903382,0.10649087221095335,0.12863534675615212,0.38274414308506177
val,1993-05-31,0.1408439925658686,0.1307614648797355,0.16211168215588637,0.36229508196721316,0.12705314009661836,0.28661257606490875,0.6297539149888144,0.3882621786643955
val,1996-09-15,0.10323603367224227,0.1053910804876202,0.10387718690916838,0.1,0.1,0.1,0.1,0.10601225963556975
val,1996-05-22,0.12763747676833936,0.11553721511319755,0.13432801640348307,0.1,0.1,0.10324543610547668,0.1,0.1313856267168888
val,1995-01-27,0.35380999234721766,0.3150879584058959,0.24071632093308126,0.20491803278688525,0.32028985507246377,0.17789046653144017,0.1680089485458613,0.3652303779854372
val,1996-01-17,0.16620749972668636,0.16661114055677545,0.1732660506484169,0.10437158469945355,0.1,0.1,0.1,0.18567829852572487
val,1993-10-06,0.20337815677271237,0.2528381413896671,0.2365877559715602,0.353551912568306,0.35507246376811596,0.21683569979716028,0.1930648769574944,0.41105406475294803
val,1995-02-14,0.4902481687985132,0.42246535927917017,0.5006028812611509,0.13934426229508198,0.17342995169082126,0.3239350912778905,0.17516778523489934,0.5290920432326093
val,1995-06-10,0.11316278561276923,0.10880341233184423,0.11105211301360744,0.1,0.1,0.1,0.1,0.1153833235368209
val,1994-03-05,0.33937903137640757,0.2780873779056561,0.29232551327457196,0.10874316939890712,0.1,0.11947261663286005,0.11073825503355705,0.3592325132252918
val,1995-11-25,0.18151306439269707,0.10755155094520583,0.283876654328549,0.226775956284153,0.1811594202898551,0.1,0.3648769574944072,0.30342837949689916
val,1993-04-24,0.14652891658467257,0.1308624214431741,0.15283199744361303,0.14808743169398908,0.19661835748792272,0.23630831643002032,0.18590604026845636,0.1795124935522954
val,1995-07-06,0.10590357494260413,0.10318013174831529,0.10468244880568797,0.1,0.10386473429951691,0.1,0.1,0.10644410589830021
val,1995-06-04,0.11687985131737183,0.11250851821004014,0.11543205602748116,0.12622950819672132,0.11932367149758455,0.2557809330628803,0.18590604026845636,0.1199417007545314
val,1993-01-20,0.35249808680441674,0.25601827313798237,0.4283849492716961,0.13934426229508198,0.1,0.23955375253549696,0.4865771812080537,0.4199309045979631
val,1993-01-02,0.13647097408986553,0.13423437066202268,0.13126035203578942,0.1,0.1,0.1,0.11789709172259508,0.15065076832647578
val,1993-07-04,0.11237564228708867,0.11180182226597007,0.11117993236226134,0.10437158469945355,0.1,0.388843813387424,0.1465324384787472,0.11727864880102684
val,1996-06-11,0.11329397616704931,0.1139118144418364,0.11144409234947941,0.10874316939890712,0.11545893719806764,0.12920892494929007,0.1,0.11598311001283544
val,1994-07-13,0.10581611457308408,0.10729915953660939,0.10602029132159882,0.1,0.11545893719806764,0.1,0.10357941834451902,0.11012199656922136
val,1994-07-01,0.10900841806056631,0.10801595113702331,0.11199797619364632,0.1,0.1,0.1,0.10357941834451902,0.11471636097549273
val,1995-08-04,0.10161801683612114,0.10066631331869463,0.10248395600884085,0.1,0.1,0.11622718052738337,0.1,0.10164341494427984
val,1993-05-22,0.2750956597791626,0.22157189369273872,0.2791729022980854,0.10437158469945355,0.1,0.11622718052738337,0.11073825503355705,0.26861677242901527
val,1994-04-26,0.16839400896468787,0.15060952525176044,0.18213671344499777,0.15683060109289618,0.15410628019323672,0.22008113590263695,0.1894854586129754,0.20976572340246874
val,1993-06-30,0.11416857986224993,0.11282148355669973,0.11248795036348629,0.1,0.1,0.1,0.1,0.11907800822907046
val,1994-02-04,0.26503771728435555,0.3068499028293077,0.25352808031315743,0.28797814207650274,0.227536231884058,0.10649087221095335,0.15727069351230427,0.43864424264961677
val,1994-02-11,0.19288291243030503,0.17664622296257035,0.21023992756903578,0.1,0.1,0.10324543610547668,0.1,0.22677566786224107
val,1995-04-23,0.12724390510549907,0.1306605083162969,0.12651825420072965,0.37103825136612023,0.18888888888888888,0.21034482758620693,0.17158836689038032,0.1688602857382772
val,1996-02-21,0.19244561058270473,0.21779611822013578,0.20122866348893564,0.1,0.11932367149758455,0.1,0.11073825503355705,0.2224572052349364
val,1996-12-31,0.16008527386028207,0.15224502157946543,0.15241019359305516,0.16994535519125686,0.13091787439613528,0.12271805273833672,0.11789709172259508,0.18558233268956253
val,1993-04-23,0.15352574614627748,0.13378006612654905,0.15391420126221608,0.1,0.1,0.11947261663286005,0.13221476510067115,0.16410997684824202
val,1996-12-30,0.14390510549907073,0.14368390499987382,0.14186935797406333,0.11748633879781421,0.12318840579710146,0.1,0.10357941834451902,0.17325072274270362
val,1996-06-08,0.11740461353449219,0.11482042351278363,0.11684232950762923,0.12185792349726776,0.20434782608695654,0.1356997971602434,0.1,0.13078584024087425
val,1993-11-12,0.1351590685470646,0.12616794124328007,0.13554656086065028,0.1,0.1,0.12271805273833672,0.1,0.14383719395895062
val,1995-12-06,0.1565868590794796,0.12897453370687262,0.14422123398929515,0.10874316939890712,0.12318840579710146,0.1,0.1,0.15727241102167627
val,1993-09-05,0.10865857658248607,0.11247823124100856,0.10886640215162571,0.1,0.1,0.1,0.1,0.11490349435600927
val,1995-05-27,0.12951787471302068,0.11507281492138008,0.11711075013980242,0.10437158469945355,0.1,0.15517241379310345,0.10715883668903804,0.12661132636781305
val,1996-04-08,0.12807477861593966,0.11682945912521138,0.12127340026096452,0.1,0.1,0.1,0.1,0.13064189148663077
val,1994-10-13,0.11526183448125069,0.11633477196436234,0.1177029797885655,0.1,0.1,0.1,0.10357941834451902,0.12166908580545327
val,1994-11-06,0.311391713129988,0.4069887181040358,0.32903096956301764,0.20928961748633879,0.33574879227053145,0.3304259634888438,0.2360178970917226,0.35107541715149415
val,1996-03-21,0.16708210342188695,0.15000378587112895,0.1662700716320933,0.1,0.1,0.1,0.1,0.18219953696484054
val,1993-07-22,0.13039247840822127,0.1433709396532142,0.19224722392352145,0.1,0.1,0.1,0.1,0.14928325516116264
val,1995-03-21,0.1845741773258992,0.1652987052320739,0.19710435917236974,0.1,0.1,0.1,0.1,0.20168060170579277
val,1993-02-07,0.15877336831748115,0.1569294061230156,0.1552350011983064,0.10437158469945355,0.13478260869565217,0.11947261663286005,0.10715883668903804,0.182919280736058
val,1996-08-29,0.1552749535366787,0.13417379672395952,0.1718302132985381,0.25300546448087435,0.142512077294686,0.16815415821501017,0.1,0.17109149142905128
val,1995-01-06,0.2847163004263693,0.2963807072007269,0.4398673874257716,0.13934426229508198,0.185024154589372,0.3920892494929007,0.27181208053691275,0.4602365557861402
val,1994-01-06,0.41765606209686235,0.4048686302718255,0.28077916544616943,0.19617486338797815,0.2777777777777778,0.2752535496957404,0.2145413870246085,0.4823086981034752
val,1994-01-07,0.4010385918880508,0.3680093889603998,0.27962879130828433,0.1,0.1,0.10973630831643003,0.1214765100671141,0.3966591893285991
val,1993-10-21,0.1469662184322729,0.13699048484389592,0.13680771176736878,0.12185792349726776,0.15797101449275364,0.14543610547667343,0.15727069351230427,0.15856794980986771
val,1995-10-04,0.11290040450420903,0.10429065394613968,0.11904508294943147,0.13497267759562842,0.10772946859903382,0.22008113590263695,0.29328859060402684,0.1497151014238931
val,1995-08-03,0.10244889034656172,0.10094899169632267,0.1036385907916811,0.1,0.1,0.1,0.1,0.102557489533726
val,1995-03-18,0.2186837214387231,0.190255167714091,0.2578185497829734,0.2704918032786885,0.2198067632850242,0.2557809330628803,0.22885906040268458,0.3146563823278913
val,1995-09-11,0.11508691374221057,0.10916685596022312,0.10820174153862541,0.25300546448087435,0.14830917874396135,0.28823529411764703,0.2145413870246085,0.12728308722094936
val,1993-11-22,0.13690827593746585,0.1335074834052649,0.12463504913056214,0.1,0.1386473429951691,0.10324543610547668,0.1,0.14978707580101486
val,1994-11-04,0.14959002951787473,0.2220463895409,0.19496551540489443,0.18743169398907106,0.2352657004830918,0.2655172413793104,0.22527964205816556,0.2424660820747814
val,1993-12-19,0.4850005466273095,0.35885262865652057,0.6479828509040556,0.20491803278688525,0.1,0.22332657200811362,0.38993288590604025,0.7961169823542819
val,1994-04-19,0.13865748332786706,0.13467857954115242,0.14176284185018506,0.1,0.1,0.10649087221095335,0.1,0.15405755551023836
val,1994-03-17,0.17932655515469553,0.21476742131697835,0.22780656671903712,0.23551912568306013,0.16183574879227056,0.19087221095334686,0.20380313199105143,0.23390113119729378
val,1994-12-18,0.1981305346015087,0.23836097019257466,0.2587473703831918,0.1918032786885246,0.16956521739130437,0.2671399594320487,0.325503355704698,0.4172918441034992
val,1996-12-29,0.13953208702306769,0.14526892304585953,0.1402929193406652,0.16120218579234974,0.15410628019323672,0.11947261663286005,0.1214765100671141,0.16132696759953458
val,1994-11-20,0.352935388652017,0.349786729259736,0.4147082789657285,0.16994535519125686,0.10386473429951691,0.23306288032454361,0.19664429530201344,0.4811091251514461
val,1995-12-11,0.14434240734667103,0.11887887736301457,0.16615929486325992,0.1,0.1,0.10973630831643003,0.1,0.1778330914194547
val,1996-10-10,0.11167595933092818,0.109459629994195,0.11942428035043806,0.1,0.1,0.1259634888438134,0.1,0.11747058047335149
val,1995-07-01,0.10581611457308408,0.10460361929279928,0.10485287460389317,0.1,0.1,0.1,0.1,0.10664323500833704
val,1994-06-01,0.11666120039357167,0.11476994523106433,0.11515511410539772,0.1,0.1,0.1,0.1,0.12265273562611712
val,1993-10-22,0.1487154258226741,0.13399207490977008,0.1356871621441696,0.1,0.13478260869565217,0.10324543610547668,0.10357941834451902,0.15768026582536618
val,1994-06-02,0.11604897780693124,0.11513338885944323,0.11463531542087184,0.12622950819672132,0.1386473429951691,0.15841784989858015,0.1465324384787472,0.12334848793829398
